region,date,site,observer,start_time,end_time,tide_height_at_sampling_time,effective_tide_height,life_stage,taxon_code,scientific_name,description,disease_status,size_class,count,entered_by,checked_by,notes,status,unit_area_2D,unit_area_3D,month,year
Calvert,2018-05-20,Fifth Beach,KH/ZM/GSB/KB/DVM/AG,2018-05-20 10:40:00,2018-05-20 12:00:00,0.6,NA,NA,Strongylocentrotus droebachiensis  ( Green sea urchin ),Strongylocentrotus droebachiensis,Green sea urchin,0,15,1,GSB,TF,NA,Packaged data,392.5780367,527.369566,5,2018
Calvert,2018-05-20,Fifth Beach,KH/ZM/GSB/KB/DVM/AG,2018-05-20 10:40:00,2018-05-20 12:00:00,0.6,NA,NA,Strongylocentrotus droebachiensis  ( Green sea urchin ),Strongylocentrotus droebachiensis,Green sea urchin,0,20,1,GSB,TF,NA,Packaged data,392.5780367,527.369566,5,2018
Calvert,2018-05-20,Fifth Beach,KH/ZM/GSB/KB/DVM/AG,2018-05-20 10:40:00,2018-05-20 12:00:00,0.6,NA,NA,Strongylocentrotus purpuratus  ( Purple sea urchin ),Strongylocentrotus purpuratus,Purple sea urchin,0,20,5,GSB,TF,NA,Packaged data,392.5780367,527.369566,5,2018
Calvert,2018-05-20,Fifth Beach,KH/ZM/GSB/KB/DVM/AG,2018-05-20 10:40:00,2018-05-20 12:00:00,0.6,NA,NA,Strongylocentrotus purpuratus  ( Purple sea urchin ),Strongylocentrotus purpuratus,Purple sea urchin,0,30,2,GSB,TF,NA,Packaged data,392.5780367,527.369566,5,2018
Calvert,2018-05-20,Fifth Beach,KH/ZM/GSB/KB/DVM/AG,2018-05-20 10:40:00,2018-05-20 12:00:00,0.6,NA,NA,Strongylocentrotus purpuratus  ( Purple sea urchin ),Strongylocentrotus purpuratus,Purple sea urchin,0,40,1,GSB,TF,NA,Packaged data,392.5780367,527.369566,5,2018
Calvert,2018-05-20,Fifth Beach,KH/ZM/GSB/KB/DVM/AG,2018-05-20 10:40:00,2018-05-20 12:00:00,0.6,NA,NA,Strongylocentrotus purpuratus  ( Purple sea urchin ),Strongylocentrotus purpuratus,Purple sea urchin,0,60,1,GSB,TF,NA,Packaged data,392.5780367,527.369566,5,2018
Calvert,2018-05-20,Fifth Beach,KH/ZM/GSB/KB/DVM/AG,2018-05-20 10:40:00,2018-05-20 12:00:00,0.6,NA,NA,Strongylocentrotus purpuratus  ( Purple sea urchin ),Strongylocentrotus purpuratus,Purple sea urchin,0,NA,3,GSB,TF,NA,Packaged data,392.5780367,527.369566,5,2018
Calvert,2018-05-21,North Beach,KH/ZM/GSB/DVM/TP,2018-05-21 12:40:00,2018-05-21 14:30:00,0.8,NA,NA,Cryptochiton stelleri  ( Gumboot chiton ),Cryptochiton stelleri,Gumboot chiton,0,80,1,GSB,TF,NA,Packaged data,306.6104097,383.855228,5,2018
Calvert,2018-05-21,North Beach,KH/ZM/GSB/DVM/TP,2018-05-21 12:40:00,2018-05-21 14:30:00,0.8,NA,NA,Cryptochiton stelleri  ( Gumboot chiton ),Cryptochiton stelleri,Gumboot chiton,0,90,1,GSB,TF,NA,Packaged data,306.6104097,383.855228,5,2018
Calvert,2018-05-21,North Beach,KH/ZM/GSB/DVM/TP,2018-05-21 12:40:00,2018-05-21 14:30:00,0.8,NA,NA,Cryptochiton stelleri  ( Gumboot chiton ),Cryptochiton stelleri,Gumboot chiton,0,100,4,GSB,TF,NA,Packaged data,306.6104097,383.855228,5,2018
Calvert,2018-05-21,North Beach,KH/ZM/GSB/DVM/TP,2018-05-21 12:40:00,2018-05-21 14:30:00,0.8,NA,NA,Cryptochiton stelleri  ( Gumboot chiton ),Cryptochiton stelleri,Gumboot chiton,0,110,3,GSB,TF,NA,Packaged data,306.6104097,383.855228,5,2018
Calvert,2018-05-21,North Beach,KH/ZM/GSB/DVM/TP,2018-05-21 12:40:00,2018-05-21 14:30:00,0.8,NA,NA,Cryptochiton stelleri  ( Gumboot chiton ),Cryptochiton stelleri,Gumboot chiton,0,120,4,GSB,TF,NA,Packaged data,306.6104097,383.855228,5,2018
Calvert,2018-05-21,North Beach,KH/ZM/GSB/DVM/TP,2018-05-21 12:40:00,2018-05-21 14:30:00,0.8,NA,NA,Cryptochiton stelleri  ( Gumboot chiton ),Cryptochiton stelleri,Gumboot chiton,0,130,2,GSB,TF,NA,Packaged data,306.6104097,383.855228,5,2018
Calvert,2018-05-21,North Beach,KH/ZM/GSB/DVM/TP,2018-05-21 12:40:00,2018-05-21 14:30:00,0.8,NA,NA,Cryptochiton stelleri  ( Gumboot chiton ),Cryptochiton stelleri,Gumboot chiton,0,140,6,GSB,TF,NA,Packaged data,306.6104097,383.855228,5,2018
Calvert,2018-05-21,North Beach,KH/ZM/GSB/DVM/TP,2018-05-21 12:40:00,2018-05-21 14:30:00,0.8,NA,NA,Cryptochiton stelleri  ( Gumboot chiton ),Cryptochiton stelleri,Gumboot chiton,0,150,3,GSB,TF,NA,Packaged data,306.6104097,383.855228,5,2018
Calvert,2018-05-21,North Beach,KH/ZM/GSB/DVM/TP,2018-05-21 12:40:00,2018-05-21 14:30:00,0.8,NA,NA,Cryptochiton stelleri  ( Gumboot chiton ),Cryptochiton stelleri,Gumboot chiton,0,160,3,GSB,TF,NA,Packaged data,306.6104097,383.855228,5,2018
Calvert,2018-05-21,North Beach,KH/ZM/GSB/DVM/TP,2018-05-21 12:40:00,2018-05-21 14:30:00,0.8,NA,NA,Cryptochiton stelleri  ( Gumboot chiton ),Cryptochiton stelleri,Gumboot chiton,0,170,1,GSB,TF,NA,Packaged data,306.6104097,383.855228,5,2018
Calvert,2018-05-21,North Beach,KH/ZM/GSB/DVM/TP,2018-05-21 12:40:00,2018-05-21 14:30:00,0.8,NA,NA,Dermasterias imbricata  ( Leather star ),Dermasterias imbricata,Leather star,0,10,1,GSB,TF,NA,Packaged data,306.6104097,383.855228,5,2018
Calvert,2018-05-21,North Beach,KH/ZM/GSB/DVM/TP,2018-05-21 12:40:00,2018-05-21 14:30:00,0.8,NA,NA,Dermasterias imbricata  ( Leather star ),Dermasterias imbricata,Leather star,0,20,2,GSB,TF,NA,Packaged data,306.6104097,383.855228,5,2018
Calvert,2018-05-21,North Beach,KH/ZM/GSB/DVM/TP,2018-05-21 12:40:00,2018-05-21 14:30:00,0.8,NA,NA,Dermasterias imbricata  ( Leather star ),Dermasterias imbricata,Leather star,0,40,1,GSB,TF,NA,Packaged data,306.6104097,383.855228,5,2018
Calvert,2018-05-21,North Beach,KH/ZM/GSB/DVM/TP,2018-05-21 12:40:00,2018-05-21 14:30:00,0.8,NA,NA,Dermasterias imbricata  ( Leather star ),Dermasterias imbricata,Leather star,0,50,2,GSB,TF,NA,Packaged data,306.6104097,383.855228,5,2018
Calvert,2018-05-21,North Beach,KH/ZM/GSB/DVM/TP,2018-05-21 12:40:00,2018-05-21 14:30:00,0.8,NA,NA,Dermasterias imbricata  ( Leather star ),Dermasterias imbricata,Leather star,0,70,3,GSB,TF,NA,Packaged data,306.6104097,383.855228,5,2018
Calvert,2018-05-21,North Beach,KH/ZM/GSB/DVM/TP,2018-05-21 12:40:00,2018-05-21 14:30:00,0.8,NA,NA,Dermasterias imbricata  ( Leather star ),Dermasterias imbricata,Leather star,0,90,1,GSB,TF,NA,Packaged data,306.6104097,383.855228,5,2018
Calvert,2018-05-21,North Beach,KH/ZM/GSB/DVM/TP,2018-05-21 12:40:00,2018-05-21 14:30:00,0.8,NA,NA,Dermasterias imbricata  ( Leather star ),Dermasterias imbricata,Leather star,0,110,1,GSB,TF,NA,Packaged data,306.6104097,383.855228,5,2018
Calvert,2018-05-21,North Beach,KH/ZM/GSB/DVM/TP,2018-05-21 12:40:00,2018-05-21 14:30:00,0.8,NA,NA,Dermasterias imbricata  ( Leather star ),Dermasterias imbricata,Leather star,0,140,1,GSB,TF,NA,Packaged data,306.6104097,383.855228,5,2018
Calvert,2018-05-21,North Beach,KH/ZM/GSB/DVM/TP,2018-05-21 12:40:00,2018-05-21 14:30:00,0.8,NA,NA,Henricia  ( Unidentified blood star ),Henricia,Unidentified blood star,0,10,1,GSB,TF,NA,Packaged data,306.6104097,383.855228,5,2018
Calvert,2018-05-21,North Beach,KH/ZM/GSB/DVM/TP,2018-05-21 12:40:00,2018-05-21 14:30:00,0.8,NA,NA,Henricia  ( Unidentified blood star ),Henricia,Unidentified blood star,0,50,1,GSB,TF,NA,Packaged data,306.6104097,383.855228,5,2018
Calvert,2018-05-21,North Beach,KH/ZM/GSB/DVM/TP,2018-05-21 12:40:00,2018-05-21 14:30:00,0.8,NA,NA,Leptasterias  ( Six-armed star ),Leptasterias,Six-armed star,0,10,5,GSB,TF,NA,Packaged data,306.6104097,383.855228,5,2018
Calvert,2018-05-21,North Beach,KH/ZM/GSB/DVM/TP,2018-05-21 12:40:00,2018-05-21 14:30:00,0.8,NA,NA,Leptasterias  ( Six-armed star ),Leptasterias,Six-armed star,0,20,4,GSB,TF,NA,Packaged data,306.6104097,383.855228,5,2018
Calvert,2018-05-21,North Beach,KH/ZM/GSB/DVM/TP,2018-05-21 12:40:00,2018-05-21 14:30:00,0.8,NA,NA,Mesocentrotus franciscanus  ( Red sea urchin ),Mesocentrotus franciscanus,Red sea urchin,0,40,1,GSB,TF,NA,Packaged data,306.6104097,383.855228,5,2018
Calvert,2018-05-21,North Beach,KH/ZM/GSB/DVM/TP,2018-05-21 12:40:00,2018-05-21 14:30:00,0.8,NA,NA,Mesocentrotus franciscanus  ( Red sea urchin ),Mesocentrotus franciscanus,Red sea urchin,0,60,3,GSB,TF,NA,Packaged data,306.6104097,383.855228,5,2018
Calvert,2018-05-21,North Beach,KH/ZM/GSB/DVM/TP,2018-05-21 12:40:00,2018-05-21 14:30:00,0.8,NA,NA,Mesocentrotus franciscanus  ( Red sea urchin ),Mesocentrotus franciscanus,Red sea urchin,0,70,3,GSB,TF,NA,Packaged data,306.6104097,383.855228,5,2018
Calvert,2018-05-21,North Beach,KH/ZM/GSB/DVM/TP,2018-05-21 12:40:00,2018-05-21 14:30:00,0.8,NA,Juvenile,Pisaster ochraceus  ( Ochre star ),Pisaster ochraceus,Ochre star,0,5,3,GSB,TF,NA,Packaged data,306.6104097,383.855228,5,2018
Calvert,2018-05-21,North Beach,KH/ZM/GSB/DVM/TP,2018-05-21 12:40:00,2018-05-21 14:30:00,0.8,NA,Juvenile,Pisaster ochraceus  ( Ochre star ),Pisaster ochraceus,Ochre star,0,10,33,GSB,TF,NA,Packaged data,306.6104097,383.855228,5,2018
Calvert,2018-05-21,North Beach,KH/ZM/GSB/DVM/TP,2018-05-21 12:40:00,2018-05-21 14:30:00,0.8,NA,Juvenile,Pisaster ochraceus  ( Ochre star ),Pisaster ochraceus,Ochre star,0,20,33,GSB,TF,NA,Packaged data,306.6104097,383.855228,5,2018
Calvert,2018-05-21,North Beach,KH/ZM/GSB/DVM/TP,2018-05-21 12:40:00,2018-05-21 14:30:00,0.8,NA,Juvenile,Pisaster ochraceus  ( Ochre star ),Pisaster ochraceus,Ochre star,0,30,18,GSB,TF,NA,Packaged data,306.6104097,383.855228,5,2018
Calvert,2018-05-21,North Beach,KH/ZM/GSB/DVM/TP,2018-05-21 12:40:00,2018-05-21 14:30:00,0.8,NA,Adult,Pisaster ochraceus  ( Ochre star ),Pisaster ochraceus,Ochre star,0,40,7,GSB,TF,NA,Packaged data,306.6104097,383.855228,5,2018
Calvert,2018-05-21,North Beach,KH/ZM/GSB/DVM/TP,2018-05-21 12:40:00,2018-05-21 14:30:00,0.8,NA,Adult,Pisaster ochraceus  ( Ochre star ),Pisaster ochraceus,Ochre star,0,50,3,GSB,TF,NA,Packaged data,306.6104097,383.855228,5,2018
Calvert,2018-05-21,North Beach,KH/ZM/GSB/DVM/TP,2018-05-21 12:40:00,2018-05-21 14:30:00,0.8,NA,Adult,Pisaster ochraceus  ( Ochre star ),Pisaster ochraceus,Ochre star,0,60,6,GSB,TF,NA,Packaged data,306.6104097,383.855228,5,2018
Calvert,2018-05-21,North Beach,KH/ZM/GSB/DVM/TP,2018-05-21 12:40:00,2018-05-21 14:30:00,0.8,NA,Adult,Pisaster ochraceus  ( Ochre star ),Pisaster ochraceus,Ochre star,0,70,1,GSB,TF,NA,Packaged data,306.6104097,383.855228,5,2018
Calvert,2018-05-21,North Beach,KH/ZM/GSB/DVM/TP,2018-05-21 12:40:00,2018-05-21 14:30:00,0.8,NA,Adult,Pisaster ochraceus  ( Ochre star ),Pisaster ochraceus,Ochre star,0,90,3,GSB,TF,NA,Packaged data,306.6104097,383.855228,5,2018
Calvert,2018-05-21,North Beach,KH/ZM/GSB/DVM/TP,2018-05-21 12:40:00,2018-05-21 14:30:00,0.8,NA,Adult,Pisaster ochraceus  ( Ochre star ),Pisaster ochraceus,Ochre star,0,100,1,GSB,TF,NA,Packaged data,306.6104097,383.855228,5,2018
Calvert,2018-05-21,North Beach,KH/ZM/GSB/DVM/TP,2018-05-21 12:40:00,2018-05-21 14:30:00,0.8,NA,Adult,Pisaster ochraceus  ( Ochre star ),Pisaster ochraceus,Ochre star,0,NA,488,GSB,TF,NA,Packaged data,306.6104097,383.855228,5,2018
Calvert,2018-05-21,North Beach,KH/ZM/GSB/DVM/TP,2018-05-21 12:40:00,2018-05-21 14:30:00,0.8,NA,Adult,Pisaster ochraceus  ( Ochre star ),Pisaster ochraceus,Ochre star,1,NA,26,GSB,TF,methods adjusted before north beach so that sswd catagories correct,Packaged data,306.6104097,383.855228,5,2018
Calvert,2018-05-21,North Beach,KH/ZM/GSB/DVM/TP,2018-05-21 12:40:00,2018-05-21 14:30:00,0.8,NA,Adult,Pisaster ochraceus  ( Ochre star ),Pisaster ochraceus,Ochre star,2,NA,3,GSB,TF,methods adjusted before north beach so that sswd catagories correct,Packaged data,306.6104097,383.855228,5,2018
Calvert,2018-05-21,North Beach,KH/ZM/GSB/DVM/TP,2018-05-21 12:40:00,2018-05-21 14:30:00,0.8,NA,Adult,Pisaster ochraceus  ( Ochre star ),Pisaster ochraceus,Ochre star,3,NA,6,GSB,TF,methods adjusted before north beach so that sswd catagories correct,Packaged data,306.6104097,383.855228,5,2018
Calvert,2018-05-21,North Beach,KH/ZM/GSB/DVM/TP,2018-05-21 12:40:00,2018-05-21 14:30:00,0.8,NA,Juvenile,Pisaster ochraceus  ( Ochre star ),Pisaster ochraceus,Ochre star,0,NA,245,GSB,TF,NA,Packaged data,306.6104097,383.855228,5,2018
Calvert,2018-05-21,North Beach,KH/ZM/GSB/DVM/TP,2018-05-21 12:40:00,2018-05-21 14:30:00,0.8,NA,Juvenile,Pisaster ochraceus  ( Ochre star ),Pisaster ochraceus,Ochre star,1,NA,1,GSB,TF,methods adjusted before north beach so that sswd catagories correct,Packaged data,306.6104097,383.855228,5,2018
Calvert,2018-05-21,North Beach,KH/ZM/GSB/DVM/TP,2018-05-21 12:40:00,2018-05-21 14:30:00,0.8,NA,Juvenile,Pisaster ochraceus  ( Ochre star ),Pisaster ochraceus,Ochre star,3,NA,1,GSB,TF,methods adjusted before north beach so that sswd catagories correct,Packaged data,306.6104097,383.855228,5,2018
Calvert,2018-05-21,North Beach,KH/ZM/GSB/DVM/TP,2018-05-21 12:40:00,2018-05-21 14:30:00,0.8,NA,NA,Strongylocentrotus droebachiensis  ( Green sea urchin ),Strongylocentrotus droebachiensis,Green sea urchin,0,5,1,GSB,TF,NA,Packaged data,306.6104097,383.855228,5,2018
Calvert,2018-05-21,North Beach,KH/ZM/GSB/DVM/TP,2018-05-21 12:40:00,2018-05-21 14:30:00,0.8,NA,NA,Strongylocentrotus droebachiensis  ( Green sea urchin ),Strongylocentrotus droebachiensis,Green sea urchin,0,10,3,GSB,TF,NA,Packaged data,306.6104097,383.855228,5,2018
Calvert,2018-05-21,North Beach,KH/ZM/GSB/DVM/TP,2018-05-21 12:40:00,2018-05-21 14:30:00,0.8,NA,NA,Strongylocentrotus droebachiensis  ( Green sea urchin ),Strongylocentrotus droebachiensis,Green sea urchin,0,20,10,GSB,TF,NA,Packaged data,306.6104097,383.855228,5,2018
Calvert,2018-05-21,North Beach,KH/ZM/GSB/DVM/TP,2018-05-21 12:40:00,2018-05-21 14:30:00,0.8,NA,NA,Strongylocentrotus droebachiensis  ( Green sea urchin ),Strongylocentrotus droebachiensis,Green sea urchin,0,25,1,GSB,TF,NA,Packaged data,306.6104097,383.855228,5,2018
Calvert,2018-05-21,North Beach,KH/ZM/GSB/DVM/TP,2018-05-21 12:40:00,2018-05-21 14:30:00,0.8,NA,NA,Strongylocentrotus droebachiensis  ( Green sea urchin ),Strongylocentrotus droebachiensis,Green sea urchin,0,30,6,GSB,TF,NA,Packaged data,306.6104097,383.855228,5,2018
Calvert,2018-05-21,North Beach,KH/ZM/GSB/DVM/TP,2018-05-21 12:40:00,2018-05-21 14:30:00,0.8,NA,NA,Strongylocentrotus droebachiensis  ( Green sea urchin ),Strongylocentrotus droebachiensis,Green sea urchin,0,40,2,GSB,TF,NA,Packaged data,306.6104097,383.855228,5,2018
Calvert,2018-05-21,North Beach,KH/ZM/GSB/DVM/TP,2018-05-21 12:40:00,2018-05-21 14:30:00,0.8,NA,NA,Strongylocentrotus droebachiensis  ( Green sea urchin ),Strongylocentrotus droebachiensis,Green sea urchin,0,50,2,GSB,TF,NA,Packaged data,306.6104097,383.855228,5,2018
Calvert,2018-05-21,North Beach,KH/ZM/GSB/DVM/TP,2018-05-21 12:40:00,2018-05-21 14:30:00,0.8,NA,NA,Strongylocentrotus purpuratus  ( Purple sea urchin ),Strongylocentrotus purpuratus,Purple sea urchin,0,20,7,GSB,TF,NA,Packaged data,306.6104097,383.855228,5,2018
Calvert,2018-05-21,North Beach,KH/ZM/GSB/DVM/TP,2018-05-21 12:40:00,2018-05-21 14:30:00,0.8,NA,NA,Strongylocentrotus purpuratus  ( Purple sea urchin ),Strongylocentrotus purpuratus,Purple sea urchin,0,30,17,GSB,TF,NA,Packaged data,306.6104097,383.855228,5,2018
Calvert,2018-05-21,North Beach,KH/ZM/GSB/DVM/TP,2018-05-21 12:40:00,2018-05-21 14:30:00,0.8,NA,NA,Strongylocentrotus purpuratus  ( Purple sea urchin ),Strongylocentrotus purpuratus,Purple sea urchin,0,40,13,GSB,TF,NA,Packaged data,306.6104097,383.855228,5,2018
Calvert,2018-05-21,North Beach,KH/ZM/GSB/DVM/TP,2018-05-21 12:40:00,2018-05-21 14:30:00,0.8,NA,NA,Strongylocentrotus purpuratus  ( Purple sea urchin ),Strongylocentrotus purpuratus,Purple sea urchin,0,50,12,GSB,TF,NA,Packaged data,306.6104097,383.855228,5,2018
Calvert,2018-05-21,North Beach,KH/ZM/GSB/DVM/TP,2018-05-21 12:40:00,2018-05-21 14:30:00,0.8,NA,NA,Strongylocentrotus purpuratus  ( Purple sea urchin ),Strongylocentrotus purpuratus,Purple sea urchin,0,60,6,GSB,TF,NA,Packaged data,306.6104097,383.855228,5,2018
Calvert,2018-05-21,North Beach,KH/ZM/GSB/DVM/TP,2018-05-21 12:40:00,2018-05-21 14:30:00,0.8,NA,NA,Strongylocentrotus purpuratus  ( Purple sea urchin ),Strongylocentrotus purpuratus,Purple sea urchin,0,70,1,GSB,TF,NA,Packaged data,306.6104097,383.855228,5,2018
Calvert,2018-05-21,North Beach,KH/ZM/GSB/DVM/TP,2018-05-21 12:40:00,2018-05-21 14:30:00,0.8,NA,NA,Strongylocentrotus purpuratus  ( Purple sea urchin ),Strongylocentrotus purpuratus,Purple sea urchin,0,80,1,GSB,TF,NA,Packaged data,306.6104097,383.855228,5,2018
Calvert,2018-06-14,West Beach,OP/KB/BMM,2018-06-14 07:30:00,NA,0,NA,NA,Cryptochiton stelleri  ( Gumboot chiton ),Cryptochiton stelleri,Gumboot chiton,0,130,1,KB,TF,NA,Packaged data,337,413,6,2018
Calvert,2018-06-14,West Beach,OP/KB/BMM,2018-06-14 07:30:00,NA,0,NA,NA,Cryptochiton stelleri  ( Gumboot chiton ),Cryptochiton stelleri,Gumboot chiton,0,150,2,KB,TF,NA,Packaged data,337,413,6,2018
Calvert,2018-06-14,West Beach,OP/KB/BMM,2018-06-14 07:30:00,NA,0,NA,NA,Cryptochiton stelleri  ( Gumboot chiton ),Cryptochiton stelleri,Gumboot chiton,0,170,1,KB,TF,NA,Packaged data,337,413,6,2018
Calvert,2018-06-14,West Beach,OP/KB/BMM,2018-06-14 07:30:00,NA,0,NA,NA,Cryptochiton stelleri  ( Gumboot chiton ),Cryptochiton stelleri,Gumboot chiton,0,180,1,KB,TF,NA,Packaged data,337,413,6,2018
Calvert,2018-06-14,West Beach,OP/KB/BMM,2018-06-14 07:30:00,NA,0,NA,NA,Dermasterias imbricata  ( Leather star ),Dermasterias imbricata,Leather star,0,30,1,KB,TF,NA,Packaged data,337,413,6,2018
Calvert,2018-06-14,West Beach,OP/KB/BMM,2018-06-14 07:30:00,NA,0,NA,NA,Dermasterias imbricata  ( Leather star ),Dermasterias imbricata,Leather star,0,40,1,KB,TF,NA,Packaged data,337,413,6,2018
Calvert,2018-06-14,West Beach,OP/KB/BMM,2018-06-14 07:30:00,NA,0,NA,NA,Dermasterias imbricata  ( Leather star ),Dermasterias imbricata,Leather star,0,50,3,KB,TF,NA,Packaged data,337,413,6,2018
Calvert,2018-06-14,West Beach,OP/KB/BMM,2018-06-14 07:30:00,NA,0,NA,NA,Dermasterias imbricata  ( Leather star ),Dermasterias imbricata,Leather star,0,60,5,KB,TF,NA,Packaged data,337,413,6,2018
Calvert,2018-06-14,West Beach,OP/KB/BMM,2018-06-14 07:30:00,NA,0,NA,NA,Dermasterias imbricata  ( Leather star ),Dermasterias imbricata,Leather star,0,80,1,KB,TF,NA,Packaged data,337,413,6,2018
Calvert,2018-06-14,West Beach,OP/KB/BMM,2018-06-14 07:30:00,NA,0,NA,NA,Henricia pumila  ( Mottled blood star ),Henricia pumila,Mottled blood star,0,10,1,KB,TF,NA,Packaged data,337,413,6,2018
Calvert,2018-06-14,West Beach,OP/KB/BMM,2018-06-14 07:30:00,NA,0,NA,NA,Leptasterias  ( Six-armed star ),Leptasterias,Six-armed star,0,5,6,KB,TF,NA,Packaged data,337,413,6,2018
Calvert,2018-06-14,West Beach,OP/KB/BMM,2018-06-14 07:30:00,NA,0,NA,NA,Leptasterias  ( Six-armed star ),Leptasterias,Six-armed star,0,10,16,KB,TF,NA,Packaged data,337,413,6,2018
Calvert,2018-06-14,West Beach,OP/KB/BMM,2018-06-14 07:30:00,NA,0,NA,NA,Leptasterias  ( Six-armed star ),Leptasterias,Six-armed star,0,20,2,KB,TF,NA,Packaged data,337,413,6,2018
Calvert,2018-06-14,West Beach,OP/KB/BMM,2018-06-14 07:30:00,NA,0,NA,NA,Leptasterias  ( Six-armed star ),Leptasterias,Six-armed star,0,40,1,KB,TF,NA,Packaged data,337,413,6,2018
Calvert,2018-06-14,West Beach,OP/KB/BMM,2018-06-14 07:30:00,NA,0,NA,NA,Mesocentrotus franciscanus  ( Red sea urchin ),Mesocentrotus franciscanus,Red sea urchin,0,40,2,KB,TF,NA,Packaged data,337,413,6,2018
Calvert,2018-06-14,West Beach,OP/KB/BMM,2018-06-14 07:30:00,NA,0,NA,NA,Mesocentrotus franciscanus  ( Red sea urchin ),Mesocentrotus franciscanus,Red sea urchin,0,50,1,KB,TF,NA,Packaged data,337,413,6,2018
Calvert,2018-06-14,West Beach,OP/KB/BMM,2018-06-14 07:30:00,NA,0,NA,NA,Mesocentrotus franciscanus  ( Red sea urchin ),Mesocentrotus franciscanus,Red sea urchin,0,60,4,KB,TF,NA,Packaged data,337,413,6,2018
Calvert,2018-06-14,West Beach,OP/KB/BMM,2018-06-14 07:30:00,NA,0,NA,NA,Mesocentrotus franciscanus  ( Red sea urchin ),Mesocentrotus franciscanus,Red sea urchin,0,70,4,KB,TF,NA,Packaged data,337,413,6,2018
Calvert,2018-06-14,West Beach,OP/KB/BMM,2018-06-14 07:30:00,NA,0,NA,NA,Mesocentrotus franciscanus  ( Red sea urchin ),Mesocentrotus franciscanus,Red sea urchin,0,80,1,KB,TF,NA,Packaged data,337,413,6,2018
Calvert,2018-06-14,West Beach,OP/KB/BMM,2018-06-14 07:30:00,NA,0,NA,NA,Mesocentrotus franciscanus  ( Red sea urchin ),Mesocentrotus franciscanus,Red sea urchin,0,NA,1,KB,TF,NA,Packaged data,337,413,6,2018
Calvert,2018-06-14,West Beach,OP/KB/BMM,2018-06-14 07:30:00,NA,0,NA,Juvenile,Pisaster ochraceus  ( Ochre star ),Pisaster ochraceus,Ochre star,0,10,12,KB,TF,NA,Packaged data,337,413,6,2018
Calvert,2018-06-14,West Beach,OP/KB/BMM,2018-06-14 07:30:00,NA,0,NA,Juvenile,Pisaster ochraceus  ( Ochre star ),Pisaster ochraceus,Ochre star,0,20,16,KB,TF,NA,Packaged data,337,413,6,2018
Calvert,2018-06-14,West Beach,OP/KB/BMM,2018-06-14 07:30:00,NA,0,NA,Juvenile,Pisaster ochraceus  ( Ochre star ),Pisaster ochraceus,Ochre star,0,30,18,KB,TF,NA,Packaged data,337,413,6,2018
Calvert,2018-06-14,West Beach,OP/KB/BMM,2018-06-14 07:30:00,NA,0,NA,Adult,Pisaster ochraceus  ( Ochre star ),Pisaster ochraceus,Ochre star,0,40,8,KB,TF,NA,Packaged data,337,413,6,2018
Calvert,2018-06-14,West Beach,OP/KB/BMM,2018-06-14 07:30:00,NA,0,NA,Adult,Pisaster ochraceus  ( Ochre star ),Pisaster ochraceus,Ochre star,0,50,5,KB,TF,NA,Packaged data,337,413,6,2018
Calvert,2018-06-14,West Beach,OP/KB/BMM,2018-06-14 07:30:00,NA,0,NA,Adult,Pisaster ochraceus  ( Ochre star ),Pisaster ochraceus,Ochre star,0,60,10,KB,TF,NA,Packaged data,337,413,6,2018
Calvert,2018-06-14,West Beach,OP/KB/BMM,2018-06-14 07:30:00,NA,0,NA,Adult,Pisaster ochraceus  ( Ochre star ),Pisaster ochraceus,Ochre star,0,70,6,KB,TF,NA,Packaged data,337,413,6,2018
Calvert,2018-06-14,West Beach,OP/KB/BMM,2018-06-14 07:30:00,NA,0,NA,Adult,Pisaster ochraceus  ( Ochre star ),Pisaster ochraceus,Ochre star,0,80,8,KB,TF,NA,Packaged data,337,413,6,2018
Calvert,2018-06-14,West Beach,OP/KB/BMM,2018-06-14 07:30:00,NA,0,NA,Adult,Pisaster ochraceus  ( Ochre star ),Pisaster ochraceus,Ochre star,0,90,5,KB,TF,NA,Packaged data,337,413,6,2018
Calvert,2018-06-14,West Beach,OP/KB/BMM,2018-06-14 07:30:00,NA,0,NA,Adult,Pisaster ochraceus  ( Ochre star ),Pisaster ochraceus,Ochre star,0,100,1,KB,TF,NA,Packaged data,337,413,6,2018
Calvert,2018-06-14,West Beach,OP/KB/BMM,2018-06-14 07:30:00,NA,0,NA,Adult,Pisaster ochraceus  ( Ochre star ),Pisaster ochraceus,Ochre star,1,120,1,TF,TF,NA,Packaged data,337,413,6,2018
Calvert,2018-06-14,West Beach,OP/KB/BMM,2018-06-14 07:30:00,NA,0,NA,Adult,Pisaster ochraceus  ( Ochre star ),Pisaster ochraceus,Ochre star,0,130,1,TF,TF,NA,Packaged data,337,413,6,2018
Calvert,2018-06-14,West Beach,OP/KB/BMM,2018-06-14 07:30:00,NA,0,NA,Adult,Pisaster ochraceus  ( Ochre star ),Pisaster ochraceus,Ochre star,0,NA,277,KB,TF,NA,Packaged data,337,413,6,2018
Calvert,2018-06-14,West Beach,OP/KB/BMM,2018-06-14 07:30:00,NA,0,NA,Adult,Pisaster ochraceus  ( Ochre star ),Pisaster ochraceus,Ochre star,1,NA,12,KB,TF,NA,Packaged data,337,413,6,2018
